"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"148",1990,5,28,15,148,1,148,148,1990-05-28,124.437332232088,1
"149",1990,5,29,19,149,2,149,149,1990-05-29,157.620620827311,2
"150",1990,5,30,19,150,3,150,150,1990-05-30,157.620620827311,3
"151",1990,5,31,14,151,4,151,151,1990-05-31,116.141510083282,4
"152",1990,6,1,19,152,5,152,152,1990-06-01,157.620620827311,5
"153",1990,6,2,8,153,6,153,153,1990-06-02,66.3665771904467,6
"154",1990,6,3,14,154,7,154,154,1990-06-03,116.141510083282,7
"155",1990,6,4,8,155,1,155,155,1990-06-04,66.3665771904467,1
"156",1990,6,5,17,156,2,156,156,1990-06-05,141.028976529699,2
"157",1990,6,6,15,157,3,157,157,1990-06-06,124.437332232088,3
"158",1990,6,7,18,158,4,158,158,1990-06-07,149.324798678505,4
"159",1990,6,8,13,159,5,159,159,1990-06-08,107.845687934476,5
"160",1990,6,9,14,160,6,160,160,1990-06-09,116.141510083282,6
"161",1990,6,10,4,161,7,161,161,1990-06-10,33.1832885952233,7
"162",1990,6,11,18,162,1,162,162,1990-06-11,149.324798678505,1
"163",1990,6,12,14,163,2,163,163,1990-06-12,116.141510083282,2
"164",1990,6,13,20,164,3,164,164,1990-06-13,165.916442976117,3
"165",1990,6,14,11,165,4,165,165,1990-06-14,91.2540436368642,4
"166",1990,6,15,9,166,5,166,166,1990-06-15,74.6623993392525,5
"167",1990,6,16,16,167,6,167,167,1990-06-16,132.733154380893,6
"168",1990,6,17,12,168,7,168,168,1990-06-17,99.5498657856701,7
"169",1990,6,18,14,169,1,169,169,1990-06-18,116.141510083282,1
"170",1990,6,19,11,170,2,170,170,1990-06-19,91.2540436368642,2
"171",1990,6,20,11,171,3,171,171,1990-06-20,91.2540436368642,3
"172",1990,6,21,16,172,4,172,172,1990-06-21,132.733154380893,4
"173",1990,6,22,17,173,5,173,173,1990-06-22,141.028976529699,5
"174",1990,6,23,11,174,6,174,174,1990-06-23,91.2540436368642,6
"175",1990,6,24,12,175,7,175,175,1990-06-24,99.5498657856701,7
"176",1990,6,25,12,176,1,176,176,1990-06-25,99.5498657856701,1
"177",1990,6,26,15,177,2,177,177,1990-06-26,124.437332232088,2
"178",1990,6,27,11,178,3,178,178,1990-06-27,91.2540436368642,3
"179",1990,6,28,12,179,4,179,179,1990-06-28,99.5498657856701,4
"180",1990,6,29,15,180,5,180,180,1990-06-29,124.437332232088,5
"181",1990,6,30,16,181,6,181,181,1990-06-30,132.733154380893,6
"182",1990,7,1,15,182,7,182,182,1990-07-01,124.437332232088,7
"183",1990,7,2,23,183,1,183,183,1990-07-02,190.803909422534,1
"184",1990,7,3,15,184,2,184,184,1990-07-03,124.437332232088,2
"185",1990,7,4,13,185,3,185,185,1990-07-04,107.845687934476,3
"186",1990,7,5,15,186,4,186,186,1990-07-05,124.437332232088,4
"187",1990,7,6,16,187,5,187,187,1990-07-06,132.733154380893,5
"188",1990,7,7,14,188,6,188,188,1990-07-07,116.141510083282,6
"189",1990,7,8,7,189,7,189,189,1990-07-08,58.0707550416409,7
"190",1990,7,9,19,190,1,190,190,1990-07-09,157.620620827311,1
"191",1990,7,10,17,191,2,191,191,1990-07-10,141.028976529699,2
"192",1990,7,11,16,192,3,192,192,1990-07-11,132.733154380893,3
"193",1990,7,12,15,193,4,193,193,1990-07-12,124.437332232088,4
"194",1990,7,13,11,194,5,194,194,1990-07-13,91.2540436368642,5
"195",1990,7,14,12,195,6,195,195,1990-07-14,99.5498657856701,6
"196",1990,7,15,12,196,7,196,196,1990-07-15,99.5498657856701,7
"197",1990,7,16,17,197,1,197,197,1990-07-16,141.028976529699,1
"198",1990,7,17,24,198,2,198,198,1990-07-17,199.09973157134,2
"199",1990,7,18,9,199,3,199,199,1990-07-18,74.6623993392525,3
"200",1990,7,19,15,200,4,200,200,1990-07-19,124.437332232088,4
"201",1990,7,20,15,201,5,201,201,1990-07-20,124.437332232088,5
"202",1990,7,21,15,202,6,202,202,1990-07-21,124.437332232088,6
"203",1990,7,22,11,203,7,203,203,1990-07-22,91.2540436368642,7
"204",1990,7,23,9,204,1,204,204,1990-07-23,74.6623993392525,1
"205",1990,7,24,13,205,2,205,205,1990-07-24,107.845687934476,2
"206",1990,7,25,12,206,3,206,206,1990-07-25,99.5498657856701,3
"207",1990,7,26,10,207,4,207,207,1990-07-26,82.9582214880584,4
"208",1990,7,27,12,208,5,208,208,1990-07-27,99.5498657856701,5
"209",1990,7,28,16,209,6,209,209,1990-07-28,132.733154380893,6
"210",1990,7,29,8,210,7,210,210,1990-07-29,66.3665771904467,7
"211",1990,7,30,9,211,1,211,211,1990-07-30,74.6623993392525,1
"212",1990,7,31,16,212,2,212,212,1990-07-31,132.733154380893,2
"213",1990,8,1,13,213,3,213,213,1990-08-01,107.845687934476,3
"214",1990,8,2,17,214,4,214,214,1990-08-02,141.028976529699,4
"215",1990,8,3,10,215,5,215,215,1990-08-03,82.9582214880584,5
"216",1990,8,4,11,216,6,216,216,1990-08-04,91.2540436368642,6
"217",1990,8,5,9,217,7,217,217,1990-08-05,74.6623993392525,7
"218",1990,8,6,13,218,1,218,218,1990-08-06,107.845687934476,1
"219",1990,8,7,12,219,2,219,219,1990-08-07,99.5498657856701,2
"220",1990,8,8,29,220,3,220,220,1990-08-08,240.578842315369,3
"221",1990,8,9,14,221,4,221,221,1990-08-09,116.141510083282,4
"222",1990,8,10,9,222,5,222,222,1990-08-10,74.6623993392525,5
"223",1990,8,11,13,223,6,223,223,1990-08-11,107.845687934476,6
"224",1990,8,12,9,224,7,224,224,1990-08-12,74.6623993392525,7
"225",1990,8,13,17,225,1,225,225,1990-08-13,141.028976529699,1
"226",1990,8,14,17,226,2,226,226,1990-08-14,141.028976529699,2
"227",1990,8,15,11,227,3,227,227,1990-08-15,91.2540436368642,3
"228",1990,8,16,12,228,4,228,228,1990-08-16,99.5498657856701,4
"229",1990,8,17,9,229,5,229,229,1990-08-17,74.6623993392525,5
"230",1990,8,18,14,230,6,230,230,1990-08-18,116.141510083282,6
"231",1990,8,19,12,231,7,231,231,1990-08-19,99.5498657856701,7
"232",1990,8,20,9,232,1,232,232,1990-08-20,74.6623993392525,1
"233",1990,8,21,19,233,2,233,233,1990-08-21,157.620620827311,2
"234",1990,8,22,12,234,3,234,234,1990-08-22,99.5498657856701,3
"235",1990,8,23,15,235,4,235,235,1990-08-23,124.437332232088,4
"236",1990,8,24,16,236,5,236,236,1990-08-24,132.733154380893,5
"237",1990,8,25,11,237,6,237,237,1990-08-25,91.2540436368642,6
"238",1990,8,26,18,238,7,238,238,1990-08-26,149.324798678505,7
"239",1990,8,27,18,239,1,239,239,1990-08-27,149.324798678505,1
"240",1990,8,28,18,240,2,240,240,1990-08-28,149.324798678505,2
"241",1990,8,29,17,241,3,241,241,1990-08-29,141.028976529699,3
"242",1990,8,30,15,242,4,242,242,1990-08-30,124.437332232088,4
"243",1990,8,31,21,243,5,243,243,1990-08-31,174.212265124923,5
"244",1990,9,1,17,244,6,244,244,1990-09-01,141.028976529699,6
"245",1990,9,2,11,245,7,245,245,1990-09-02,91.2540436368642,7
"246",1990,9,3,17,246,1,246,246,1990-09-03,141.028976529699,1
"247",1990,9,4,7,247,2,247,247,1990-09-04,58.0707550416409,2
"248",1990,9,5,9,248,3,248,248,1990-09-05,74.6623993392525,3
"249",1990,9,6,15,249,4,249,249,1990-09-06,124.437332232088,4
"250",1990,9,7,11,250,5,250,250,1990-09-07,91.2540436368642,5
"251",1990,9,8,13,251,6,251,251,1990-09-08,107.845687934476,6
"252",1990,9,9,13,252,7,252,252,1990-09-09,107.845687934476,7
"253",1990,9,10,12,253,1,253,253,1990-09-10,99.5498657856701,1
"254",1990,9,11,20,254,2,254,254,1990-09-11,165.916442976117,2
"255",1990,9,12,13,255,3,255,255,1990-09-12,107.845687934476,3
"256",1990,9,13,12,256,4,256,256,1990-09-13,99.5498657856701,4
"257",1990,9,14,11,257,5,257,257,1990-09-14,91.2540436368642,5
"258",1990,9,15,15,258,6,258,258,1990-09-15,124.437332232088,6
"259",1990,9,16,5,259,7,259,259,1990-09-16,41.4791107440292,7
"260",1990,9,17,13,260,1,260,260,1990-09-17,107.845687934476,1
"261",1990,9,18,13,261,2,261,261,1990-09-18,107.845687934476,2
"262",1990,9,19,13,262,3,262,262,1990-09-19,107.845687934476,3
"263",1990,9,20,19,263,4,263,263,1990-09-20,157.620620827311,4
"264",1990,9,21,18,264,5,264,264,1990-09-21,149.324798678505,5
"265",1990,9,22,15,265,6,265,265,1990-09-22,124.437332232088,6
"266",1990,9,23,17,266,7,266,266,1990-09-23,141.028976529699,7
"267",1990,9,24,23,267,1,267,267,1990-09-24,190.803909422534,1
"268",1990,9,25,13,268,2,268,268,1990-09-25,107.845687934476,2
"269",1990,9,26,19,269,3,269,269,1990-09-26,157.620620827311,3
"270",1990,9,27,14,270,4,270,270,1990-09-27,116.141510083282,4
"271",1990,9,28,14,271,5,271,271,1990-09-28,116.141510083282,5
"272",1990,9,29,6,272,6,272,272,1990-09-29,49.774932892835,6
"273",1990,9,30,17,273,7,273,273,1990-09-30,141.028976529699,7
"274",1990,10,1,14,274,1,274,274,1990-10-01,116.141510083282,1
"275",1990,10,2,15,275,2,275,275,1990-10-02,124.437332232088,2
"276",1990,10,3,14,276,3,276,276,1990-10-03,116.141510083282,3
"277",1990,10,4,13,277,4,277,277,1990-10-04,107.845687934476,4
"278",1990,10,5,10,278,5,278,278,1990-10-05,82.9582214880584,5
"279",1990,10,6,10,279,6,279,279,1990-10-06,82.9582214880584,6
"280",1990,10,7,16,280,7,280,280,1990-10-07,132.733154380893,7
"281",1990,10,8,11,281,1,281,281,1990-10-08,91.2540436368642,1
"282",1990,10,9,13,282,2,282,282,1990-10-09,107.845687934476,2
"283",1990,10,10,19,283,3,283,283,1990-10-10,157.620620827311,3
"284",1990,10,11,17,284,4,284,284,1990-10-11,141.028976529699,4
"285",1990,10,12,11,285,5,285,285,1990-10-12,91.2540436368642,5
"286",1990,10,13,13,286,6,286,286,1990-10-13,107.845687934476,6
"287",1990,10,14,16,287,7,287,287,1990-10-14,132.733154380893,7
"288",1990,10,15,13,288,1,288,288,1990-10-15,107.845687934476,1
"289",1990,10,16,16,289,2,289,289,1990-10-16,132.733154380893,2
"290",1990,10,17,16,290,3,290,290,1990-10-17,132.733154380893,3
"291",1990,10,18,17,291,4,291,291,1990-10-18,141.028976529699,4
"292",1990,10,19,9,292,5,292,292,1990-10-19,74.6623993392525,5
"293",1990,10,20,6,293,6,293,293,1990-10-20,49.774932892835,6
"294",1990,10,21,14,294,7,294,294,1990-10-21,116.141510083282,7
"295",1990,10,22,14,295,1,295,295,1990-10-22,116.141510083282,1
"296",1990,10,23,14,296,2,296,296,1990-10-23,116.141510083282,2
"297",1990,10,24,11,297,3,297,297,1990-10-24,91.2540436368642,3
"298",1990,10,25,11,298,4,298,298,1990-10-25,91.2540436368642,4
"299",1990,10,26,12,299,5,299,299,1990-10-26,99.5498657856701,5
"300",1990,10,27,12,300,6,300,300,1990-10-27,99.5498657856701,6
"301",1990,10,28,7,301,7,301,301,1990-10-28,58.0707550416409,7
"302",1990,10,29,8,302,1,302,302,1990-10-29,66.3665771904467,1
"303",1990,10,30,12,303,2,303,303,1990-10-30,99.5498657856701,2
"304",1990,10,31,13,304,3,304,304,1990-10-31,107.845687934476,3
"305",1990,11,1,15,305,4,305,305,1990-11-01,124.437332232088,4
"306",1990,11,2,8,306,5,306,306,1990-11-02,66.3665771904467,5
"307",1990,11,3,4,307,6,307,307,1990-11-03,33.1832885952233,6
"308",1990,11,4,9,308,7,308,308,1990-11-04,74.6623993392525,7
"309",1990,11,5,11,309,1,309,309,1990-11-05,91.2540436368642,1
"310",1990,11,6,9,310,2,310,310,1990-11-06,74.6623993392525,2
"311",1990,11,7,15,311,3,311,311,1990-11-07,124.437332232088,3
"312",1990,11,8,14,312,4,312,312,1990-11-08,116.141510083282,4
"313",1990,11,9,17,313,5,313,313,1990-11-09,141.028976529699,5
"314",1990,11,10,14,314,6,314,314,1990-11-10,116.141510083282,6
"315",1990,11,11,11,315,7,315,315,1990-11-11,91.2540436368642,7
"316",1990,11,12,13,316,1,316,316,1990-11-12,107.845687934476,1
"317",1990,11,13,8,317,2,317,317,1990-11-13,66.3665771904467,2
"318",1990,11,14,7,318,3,318,318,1990-11-14,58.0707550416409,3
"319",1990,11,15,15,319,4,319,319,1990-11-15,124.437332232088,4
"320",1990,11,16,12,320,5,320,320,1990-11-16,99.5498657856701,5
"321",1990,11,17,9,321,6,321,321,1990-11-17,74.6623993392525,6
"322",1990,11,18,10,322,7,322,322,1990-11-18,82.9582214880584,7
"323",1990,11,19,13,323,1,323,323,1990-11-19,107.845687934476,1
"324",1990,11,20,14,324,2,324,324,1990-11-20,116.141510083282,2
"325",1990,11,21,17,325,3,325,325,1990-11-21,141.028976529699,3
"326",1990,11,22,15,326,4,326,326,1990-11-22,124.437332232088,4
"327",1990,11,23,17,327,5,327,327,1990-11-23,141.028976529699,5
"328",1990,11,24,11,328,6,328,328,1990-11-24,91.2540436368642,6
"329",1990,11,25,10,329,7,329,329,1990-11-25,82.9582214880584,7
"330",1990,11,26,13,330,1,330,330,1990-11-26,107.845687934476,1
"331",1990,11,27,17,331,2,331,331,1990-11-27,141.028976529699,2
"332",1990,11,28,12,332,3,332,332,1990-11-28,99.5498657856701,3
"333",1990,11,29,19,333,4,333,333,1990-11-29,157.620620827311,4
"334",1990,11,30,12,334,5,334,334,1990-11-30,99.5498657856701,5
"335",1990,12,1,6,335,6,335,335,1990-12-01,49.774932892835,6
"336",1990,12,2,9,336,7,336,336,1990-12-02,74.6623993392525,7
"337",1990,12,3,16,337,1,337,337,1990-12-03,132.733154380893,1
"338",1990,12,4,11,338,2,338,338,1990-12-04,91.2540436368642,2
"339",1990,12,5,13,339,3,339,339,1990-12-05,107.845687934476,3
"340",1990,12,6,10,340,4,340,340,1990-12-06,82.9582214880584,4
"341",1990,12,7,16,341,5,341,341,1990-12-07,132.733154380893,5
"342",1990,12,8,8,342,6,342,342,1990-12-08,66.3665771904467,6
"343",1990,12,9,6,343,7,343,343,1990-12-09,49.774932892835,7
"344",1990,12,10,7,344,1,344,344,1990-12-10,58.0707550416409,1
"345",1990,12,11,15,345,2,345,345,1990-12-11,124.437332232088,2
"346",1990,12,12,12,346,3,346,346,1990-12-12,99.5498657856701,3
"347",1990,12,13,13,347,4,347,347,1990-12-13,107.845687934476,4
"348",1990,12,14,19,348,5,348,348,1990-12-14,157.620620827311,5
"349",1990,12,15,6,349,6,349,349,1990-12-15,49.774932892835,6
"350",1990,12,16,8,350,7,350,350,1990-12-16,66.3665771904467,7
"351",1990,12,17,16,351,1,351,351,1990-12-17,132.733154380893,1
"352",1990,12,18,14,352,2,352,352,1990-12-18,116.141510083282,2
"353",1990,12,19,13,353,3,353,353,1990-12-19,107.845687934476,3
"354",1990,12,20,11,354,4,354,354,1990-12-20,91.2540436368642,4
"355",1990,12,21,7,355,5,355,355,1990-12-21,58.0707550416409,5
"356",1990,12,22,10,356,6,356,356,1990-12-22,82.9582214880584,6
"357",1990,12,23,5,357,7,357,357,1990-12-23,41.4791107440292,7
"358",1990,12,24,10,358,1,358,358,1990-12-24,82.9582214880584,1
"359",1990,12,25,10,359,2,359,359,1990-12-25,82.9582214880584,2
"360",1990,12,26,9,360,3,360,360,1990-12-26,74.6623993392525,3
"361",1990,12,27,11,361,4,361,361,1990-12-27,91.2540436368642,4
"362",1990,12,28,15,362,5,362,362,1990-12-28,124.437332232088,5
"363",1990,12,29,8,363,6,363,363,1990-12-29,66.3665771904467,6
"364",1990,12,30,15,364,7,364,364,1990-12-30,124.437332232088,7
"365",1990,12,31,7,365,1,365,365,1990-12-31,58.0707550416409,1
"366",1991,1,1,10,1,2,366,1,1991-01-01,82.9582214880584,2
"367",1991,1,2,10,2,3,367,2,1991-01-02,82.9582214880584,3
"368",1991,1,3,10,3,4,368,3,1991-01-03,82.9582214880584,4
"369",1991,1,4,14,4,5,369,4,1991-01-04,116.141510083282,5
"370",1991,1,5,11,5,6,370,5,1991-01-05,91.2540436368642,6
"371",1991,1,6,10,6,7,371,6,1991-01-06,82.9582214880584,7
"372",1991,1,7,13,7,1,372,7,1991-01-07,107.845687934476,1
"373",1991,1,8,14,8,2,373,8,1991-01-08,116.141510083282,2
"374",1991,1,9,19,9,3,374,9,1991-01-09,157.620620827311,3
"375",1991,1,10,9,10,4,375,10,1991-01-10,74.6623993392525,4
"376",1991,1,11,16,11,5,376,11,1991-01-11,132.733154380893,5
"377",1991,1,12,10,12,6,377,12,1991-01-12,82.9582214880584,6
"378",1991,1,13,6,13,7,378,13,1991-01-13,49.774932892835,7
"379",1991,1,14,9,14,1,379,14,1991-01-14,74.6623993392525,1
"380",1991,1,15,14,15,2,380,15,1991-01-15,116.141510083282,2
"381",1991,1,16,16,16,3,381,16,1991-01-16,132.733154380893,3
